185, 202, 196, 245, 200, 165, 206, 232, 413, 245, 190, 258, 182, 201, 194, 390, 155, 230, 167, 221, 269, 200, 166, 236, 182, 162, 158, 233, 1370, 155, 157, 209, 765, 178, 189, 215, 177, 191, 157, 274, 195, 201, 253, 161, 236, 182, 252, 192, 191, 159, 179, 176, 176, 225, 208, 224, 242, 198, 227, 173, 185, 442, 205, 241, 229, 152, 213, 229, 197, 174, 207, 259, 160, 235, 243, 288, 210, 230, 160, 201, 202, 200, 191, 436, 164, 197, 226, 191, 243, 181, 196, 163, 207, 893, 282, 173, 185, 178, 250, 185, 249, 433, 173, 207, 180, 217, 227, 166, 243, 199, 236, 160, 228, 177, 162, 190, 178, 358, 195, 197, 197, 217, 722, 215, 221, 169, 173, 221, 182, 204, 178, 198, 155, 380, 237, 302, 185, 196, 602, 253, 237, 162, 176, 237, 227, 158, 167, 170, 161, 182, 227, 206, 183, 905, 217, 162, 165, 222, 204, 224, 245, 218, 244, 524, 198, 231, 242, 219, 234, 179, 208, 188, 197, 192, 289, 162, 191, 165, 213, 152, 226, 174, 156, 242, 288, 214, 211, 157, 204, 234, 178, 244, 336, 241, 204, 169, 161, 166, 272, 203, 163, 232, 218, 181, 157, 168, 235, 179, 235, 164, 232, 200, 253, 178, 382, 203, 166, 241, 157, 562, 203, 160, 309, 340, 322, 220, 221, 195, 267, 201, 268, 195, 275, 223, 240, 155, 180, 157, 336, 291, 659, 0, 186, 264, 217, 164, 291, 169, 192, 161, 171, 174, 156, 186, 284, 168, 258, 621, 257, 206, 251, 156, 159, 361, 219, 186, 231, 292, 159, 233, 192, 190, 261, 182, 193, 187, 172, 190, 208, 181, 245, 227, 269, 240, 453, 207, 173, 222, 205, 175, 218, 293, 181, 306, 198, 161, 156, 337, 196, 191, 194, 192, 173, 354, 231, 208, 157, 210, 267, 188, 220, 
109, 114, 112, 149, 113, 143, 118, 132, 483, 147, 113, 313, 238, 112, 111, 454, 170, 283, 210, 274, 322, 111, 132, 138, 109, 193, 159, 143, 1437, 179, 172, 123, 833, 126, 240, 258, 114, 111, 159, 176, 109, 109, 306, 175, 138, 119, 160, 242, 108, 160, 126, 123, 215, 130, 251, 129, 149, 111, 134, 128, 109, 500, 251, 144, 131, 179, 120, 134, 113, 125, 117, 303, 162, 139, 144, 345, 117, 281, 149, 255, 110, 117, 100, 496, 146, 112, 130, 111, 144, 109, 109, 147, 118, 956, 333, 128, 222, 116, 298, 114, 148, 496, 120, 120, 113, 116, 141, 140, 290, 112, 137, 170, 282, 115, 156, 106, 218, 423, 110, 111, 111, 124, 783, 126, 131, 137, 209, 125, 113, 115, 121, 108, 177, 443, 144, 363, 109, 109, 655, 308, 143, 147, 120, 140, 136, 170, 200, 138, 184, 113, 276, 117, 114, 968, 127, 154, 201, 128, 115, 126, 150, 266, 148, 588, 114, 138, 147, 129, 141, 125, 119, 230, 116, 241, 341, 151, 109, 131, 121, 185, 134, 125, 165, 144, 348, 123, 124, 160, 256, 277, 217, 148, 393, 148, 245, 132, 202, 130, 325, 115, 155, 282, 128, 113, 183, 211, 286, 107, 141, 210, 143, 115, 154, 118, 443, 112, 142, 137, 189, 617, 114, 153, 364, 390, 383, 129, 124, 114, 316, 111, 324, 108, 175, 129, 149, 184, 223, 153, 387, 192, 723, 186, 0, 165, 257, 198, 347, 140, 238, 199, 133, 120, 181, 228, 333, 131, 162, 688, 157, 118, 151, 186, 152, 416, 126, 108, 139, 345, 191, 131, 110, 234, 161, 116, 113, 230, 129, 103, 121, 109, 148, 137, 320, 145, 516, 123, 132, 270, 111, 131, 128, 353, 113, 359, 110, 153, 163, 393, 111, 110, 111, 112, 127, 415, 134, 125, 185, 259, 167, 112, 129, 
167, 137, 146, 69, 138, 217, 124, 98, 576, 65, 166, 401, 321, 144, 153, 548, 248, 368, 292, 361, 411, 137, 205, 89, 165, 274, 240, 81, 1560, 260, 246, 116, 946, 194, 321, 350, 176, 165, 231, 46, 144, 143, 393, 246, 85, 184, 54, 330, 157, 243, 189, 192, 296, 95, 344, 97, 70, 146, 99, 192, 161, 596, 339, 76, 103, 262, 118, 91, 144, 194, 133, 398, 239, 82, 73, 435, 134, 366, 226, 338, 141, 135, 162, 594, 223, 158, 100, 158, 74, 165, 153, 224, 124, 1069, 425, 197, 313, 181, 391, 172, 63, 589, 196, 126, 174, 115, 90, 218, 377, 144, 84, 248, 371, 183, 230, 163, 303, 515, 155, 153, 153, 103, 895, 115, 100, 217, 292, 100, 179, 134, 187, 144, 258, 536, 79, 456, 164, 159, 767, 398, 81, 225, 194, 83, 95, 246, 292, 209, 269, 174, 360, 137, 178, 1080, 105, 230, 286, 108, 140, 108, 67, 354, 68, 690, 137, 88, 72, 104, 80, 191, 120, 316, 144, 324, 436, 225, 168, 201, 117, 260, 99, 193, 242, 77, 437, 120, 124, 235, 344, 364, 301, 66, 484, 74, 336, 204, 279, 203, 411, 132, 231, 366, 106, 180, 262, 289, 374, 168, 86, 288, 82, 133, 61, 183, 534, 131, 212, 73, 265, 724, 135, 231, 453, 489, 473, 111, 105, 146, 405, 138, 418, 158, 42, 100, 69, 264, 300, 229, 474, 57, 828, 264, 165, 0, 350, 282, 436, 209, 319, 277, 198, 187, 261, 315, 425, 206, 46, 792, 58, 137, 61, 269, 232, 512, 110, 164, 84, 435, 267, 84, 152, 319, 49, 177, 155, 313, 203, 157, 125, 170, 70, 95, 408, 73, 613, 125, 197, 357, 133, 206, 107, 439, 181, 449, 151, 226, 239, 487, 152, 158, 153, 161, 197, 511, 81, 112, 267, 341, 45, 172, 116, 
264, 272, 273, 326, 280, 238, 289, 310, 369, 328, 267, 228, 196, 279, 275, 345, 218, 196, 206, 201, 227, 282, 238, 313, 267, 211, 230, 318, 1303, 214, 222, 293, 716, 249, 197, 196, 257, 262, 235, 356, 271, 282, 217, 218, 315, 261, 335, 196, 269, 219, 250, 250, 206, 313, 195, 309, 329, 275, 302, 246, 259, 389, 195, 324, 310, 207, 291, 309, 275, 246, 284, 222, 223, 318, 322, 247, 289, 202, 232, 193, 274, 286, 264, 387, 233, 273, 302, 268, 326, 260, 272, 232, 283, 832, 239, 248, 191, 254, 215, 261, 334, 384, 246, 288, 258, 293, 313, 238, 209, 279, 313, 223, 205, 253, 228, 273, 204, 315, 276, 275, 275, 296, 665, 293, 301, 234, 206, 302, 256, 284, 255, 271, 214, 333, 317, 272, 265, 267, 546, 230, 322, 234, 252, 317, 307, 225, 197, 246, 210, 255, 200, 283, 262, 848, 296, 233, 207, 298, 278, 301, 333, 194, 326, 471, 280, 311, 326, 302, 315, 248, 294, 201, 281, 197, 247, 230, 264, 242, 291, 219, 308, 244, 223, 321, 253, 291, 290, 223, 197, 207, 201, 330, 292, 322, 195, 242, 210, 244, 237, 283, 232, 204, 299, 258, 217, 206, 207, 260, 313, 202, 315, 282, 336, 257, 335, 283, 240, 324, 217, 514, 281, 231, 267, 298, 285, 300, 304, 276, 226, 281, 244, 272, 356, 308, 325, 212, 201, 226, 283, 375, 604, 217, 257, 350, 0, 211, 253, 239, 193, 212, 245, 253, 216, 194, 245, 240, 338, 571, 338, 285, 333, 211, 230, 313, 299, 266, 312, 253, 214, 315, 268, 195, 343, 263, 264, 199, 241, 270, 290, 258, 325, 308, 235, 325, 407, 286, 244, 196, 282, 238, 301, 258, 253, 262, 278, 235, 226, 295, 267, 270, 276, 265, 249, 313, 314, 295, 212, 199, 350, 258, 298, 
200, 217, 207, 257, 215, 179, 215, 238, 411, 256, 206, 249, 186, 215, 210, 387, 167, 226, 169, 220, 264, 218, 182, 250, 199, 163, 169, 249, 1357, 160, 164, 234, 761, 184, 185, 208, 195, 204, 170, 287, 207, 209, 242, 167, 245, 194, 272, 195, 203, 163, 191, 183, 173, 238, 205, 235, 257, 208, 237, 187, 199, 425, 201, 251, 240, 163, 229, 244, 207, 179, 219, 252, 172, 248, 256, 280, 222, 225, 178, 205, 212, 217, 201, 427, 175, 207, 239, 204, 255, 200, 209, 171, 221, 881, 277, 184, 180, 191, 242, 197, 260, 425, 187, 219, 191, 223, 242, 177, 233, 211, 250, 162, 228, 190, 174, 206, 174, 354, 209, 210, 210, 232, 709, 229, 237, 181, 170, 236, 188, 218, 189, 210, 165, 370, 248, 304, 202, 205, 590, 249, 256, 177, 193, 249, 242, 167, 165, 176, 162, 202, 218, 217, 195, 890, 235, 170, 171, 231, 212, 235, 261, 214, 259, 520, 215, 244, 262, 237, 245, 189, 225, 182, 213, 190, 287, 175, 198, 188, 224, 164, 240, 187, 167, 252, 278, 226, 227, 170, 206, 224, 173, 259, 335, 253, 202, 186, 160, 180, 260, 216, 176, 229, 239, 192, 162, 167, 232, 196, 249, 163, 247, 217, 266, 190, 379, 216, 176, 253, 161, 551, 215, 166, 299, 331, 322, 228, 235, 212, 258, 217, 265, 202, 282, 239, 261, 161, 176, 167, 317, 306, 647, 164, 198, 282, 211, 0, 287, 176, 191, 165, 176, 189, 167, 182, 273, 183, 265, 608, 266, 215, 264, 163, 172, 353, 230, 200, 245, 284, 162, 246, 209, 183, 272, 195, 195, 176, 177, 205, 221, 199, 256, 243, 263, 256, 443, 222, 188, 213, 216, 180, 232, 291, 190, 296, 210, 171, 170, 326, 207, 201, 209, 201, 182, 352, 247, 222, 164, 205, 277, 203, 228, 
343, 359, 358, 406, 362, 315, 368, 395, 334, 413, 351, 244, 270, 363, 358, 309, 294, 253, 278, 246, 231, 367, 324, 400, 350, 287, 305, 403, 1239, 296, 295, 379, 666, 332, 266, 254, 341, 344, 310, 443, 356, 364, 244, 302, 403, 333, 424, 263, 354, 305, 329, 327, 275, 395, 260, 392, 412, 357, 394, 324, 345, 353, 260, 406, 386, 293, 379, 398, 361, 329, 368, 235, 307, 401, 410, 237, 373, 244, 312, 252, 362, 370, 344, 349, 312, 356, 389, 355, 412, 345, 355, 312, 370, 778, 237, 328, 267, 336, 243, 342, 418, 345, 326, 372, 340, 379, 398, 318, 240, 359, 401, 301, 247, 337, 311, 353, 270, 289, 358, 360, 360, 380, 622, 378, 388, 316, 274, 386, 338, 364, 337, 356, 293, 297, 405, 248, 351, 351, 496, 237, 406, 316, 335, 400, 395, 299, 279, 320, 288, 342, 245, 366, 341, 803, 384, 309, 281, 387, 365, 389, 414, 253, 412, 434, 366, 398, 413, 386, 402, 333, 376, 268, 364, 266, 241, 311, 347, 323, 374, 295, 397, 328, 304, 407, 239, 379, 375, 305, 259, 249, 271, 418, 262, 409, 261, 323, 287, 325, 233, 366, 310, 249, 385, 333, 290, 276, 244, 342, 398, 275, 401, 369, 422, 333, 301, 366, 320, 409, 290, 463, 360, 311, 251, 267, 254, 383, 385, 362, 235, 371, 237, 354, 443, 387, 410, 284, 275, 308, 256, 461, 553, 291, 347, 436, 253, 287, 0, 321, 267, 280, 327, 340, 292, 270, 235, 322, 427, 519, 422, 368, 420, 291, 306, 278, 385, 349, 396, 240, 291, 398, 354, 268, 427, 343, 347, 265, 327, 357, 373, 343, 412, 394, 236, 409, 367, 371, 329, 248, 365, 321, 383, 238, 341, 239, 359, 307, 305, 263, 354, 353, 359, 350, 326, 284, 397, 377, 294, 256, 438, 346, 386, 
135, 150, 145, 179, 149, 134, 155, 167, 454, 185, 140, 289, 219, 148, 146, 423, 153, 262, 193, 253, 299, 149, 131, 177, 138, 177, 147, 179, 1408, 167, 155, 159, 812, 132, 211, 242, 135, 136, 145, 212, 143, 147, 280, 153, 180, 130, 197, 219, 140, 147, 128, 132, 193, 174, 233, 165, 188, 144, 174, 128, 137, 475, 233, 183, 170, 163, 159, 173, 150, 127, 151, 282, 144, 178, 182, 317, 154, 259, 143, 229, 150, 151, 137, 463, 133, 142, 170, 144, 185, 138, 144, 134, 153, 926, 315, 131, 211, 128, 273, 137, 192, 466, 132, 157, 135, 156, 176, 127, 262, 146, 183, 153, 260, 129, 138, 143, 204, 393, 147, 148, 148, 164, 757, 161, 168, 130, 189, 168, 133, 148, 130, 147, 163, 413, 182, 342, 138, 140, 640, 288, 184, 137, 134, 178, 172, 152, 187, 131, 166, 139, 245, 151, 133, 946, 165, 141, 183, 168, 151, 168, 196, 248, 189, 566, 150, 176, 185, 167, 179, 134, 161, 208, 147, 215, 319, 137, 136, 126, 159, 166, 174, 131, 148, 185, 315, 158, 157, 145, 235, 257, 198, 191, 369, 186, 228, 128, 180, 129, 302, 151, 138, 256, 168, 137, 163, 187, 261, 133, 176, 186, 178, 153, 198, 133, 413, 150, 132, 188, 169, 590, 145, 137, 341, 370, 361, 165, 165, 145, 291, 150, 299, 137, 214, 169, 189, 171, 198, 140, 354, 232, 694, 169, 140, 209, 239, 176, 321, 0, 219, 175, 129, 131, 164, 207, 306, 130, 201, 660, 197, 151, 193, 173, 140, 390, 165, 140, 176, 322, 170, 179, 145, 211, 203, 135, 139, 208, 128, 143, 155, 138, 183, 172, 299, 186, 492, 155, 130, 247, 154, 128, 167, 327, 132, 334, 144, 140, 147, 365, 142, 136, 148, 143, 129, 393, 178, 162, 164, 231, 206, 136, 161, 
234, 251, 252, 294, 250, 209, 264, 281, 386, 297, 242, 235, 181, 252, 244, 366, 196, 210, 183, 208, 248, 252, 217, 284, 235, 186, 199, 289, 1323, 193, 198, 267, 733, 218, 181, 200, 227, 238, 206, 328, 243, 255, 226, 198, 287, 227, 307, 185, 243, 200, 224, 224, 184, 280, 192, 280, 299, 251, 278, 224, 232, 409, 188, 291, 277, 194, 267, 284, 245, 223, 250, 232, 201, 286, 291, 263, 259, 209, 203, 188, 251, 259, 236, 409, 204, 242, 277, 241, 296, 235, 245, 208, 262, 852, 253, 220, 182, 230, 223, 228, 298, 399, 216, 267, 233, 268, 283, 212, 219, 251, 283, 199, 214, 231, 203, 242, 181, 338, 246, 248, 248, 271, 690, 266, 275, 210, 190, 274, 231, 255, 226, 245, 194, 353, 291, 281, 237, 243, 561, 230, 291, 205, 221, 291, 279, 201, 183, 221, 187, 234, 203, 256, 233, 865, 269, 203, 181, 277, 253, 272, 301, 198, 298, 494, 255, 283, 302, 275, 287, 220, 262, 178, 253, 183, 266, 205, 240, 215, 266, 195, 281, 224, 201, 295, 265, 262, 263, 202, 190, 213, 180, 301, 306, 296, 185, 220, 184, 218, 250, 252, 203, 210, 275, 233, 194, 186, 217, 226, 286, 183, 284, 253, 307, 230, 355, 257, 210, 295, 190, 531, 251, 204, 284, 310, 298, 271, 276, 253, 239, 259, 245, 238, 328, 278, 295, 187, 180, 203, 297, 346, 623, 192, 238, 319, 193, 191, 267, 219, 0, 187, 222, 224, 193, 183, 251, 219, 314, 588, 312, 256, 302, 190, 205, 325, 272, 236, 284, 269, 191, 283, 243, 183, 313, 238, 241, 177, 220, 244, 258, 234, 297, 283, 245, 296, 423, 258, 223, 198, 258, 218, 269, 265, 231, 279, 246, 207, 205, 305, 247, 244, 245, 239, 218, 330, 287, 266, 195, 192, 321, 235, 266, 
202, 215, 211, 257, 215, 174, 223, 241, 414, 259, 201, 254, 184, 208, 212, 386, 168, 227, 171, 221, 263, 215, 179, 249, 202, 163, 167, 249, 1357, 161, 161, 226, 760, 187, 180, 211, 192, 199, 168, 289, 211, 213, 248, 160, 252, 185, 268, 194, 202, 166, 191, 185, 170, 238, 203, 239, 258, 209, 239, 189, 201, 422, 205, 251, 238, 161, 225, 244, 210, 186, 218, 251, 167, 249, 256, 278, 221, 218, 172, 196, 213, 218, 202, 426, 172, 204, 239, 208, 258, 198, 208, 174, 216, 882, 278, 189, 176, 188, 241, 193, 262, 420, 187, 228, 195, 224, 240, 179, 230, 210, 248, 165, 224, 192, 166, 204, 174, 353, 211, 209, 209, 234, 713, 223, 233, 181, 165, 234, 193, 218, 191, 208, 160, 378, 250, 301, 194, 205, 591, 250, 252, 175, 190, 246, 241, 171, 168, 182, 165, 194, 212, 214, 195, 894, 227, 171, 162, 235, 213, 230, 261, 215, 256, 516, 218, 242, 259, 234, 248, 187, 223, 178, 210, 187, 287, 168, 197, 181, 220, 165, 239, 184, 163, 255, 286, 229, 221, 168, 206, 225, 175, 258, 330, 252, 200, 182, 163, 183, 264, 219, 164, 221, 228, 194, 161, 165, 229, 194, 250, 162, 245, 217, 266, 196, 375, 216, 177, 254, 157, 545, 216, 173, 298, 325, 321, 228, 230, 211, 251, 221, 261, 199, 287, 236, 255, 159, 174, 169, 317, 305, 649, 161, 199, 277, 212, 165, 280, 175, 187, 0, 183, 192, 163, 184, 270, 178, 272, 606, 267, 214, 263, 163, 175, 355, 233, 197, 244, 287, 156, 247, 206, 187, 271, 194, 205, 174, 182, 206, 226, 198, 259, 241, 259, 258, 446, 221, 185, 208, 216, 181, 234, 291, 196, 294, 204, 171, 167, 322, 207, 207, 204, 205, 181, 343, 248, 227, 163, 205, 279, 196, 231, 
128, 139, 139, 179, 141, 138, 149, 160, 458, 176, 133, 294, 213, 136, 134, 432, 156, 266, 196, 255, 305, 142, 120, 170, 128, 176, 153, 171, 1413, 167, 157, 153, 811, 125, 220, 240, 125, 130, 147, 206, 136, 141, 284, 159, 170, 127, 190, 232, 131, 151, 122, 127, 196, 164, 241, 159, 182, 135, 158, 125, 131, 475, 238, 171, 162, 172, 152, 168, 140, 123, 144, 286, 150, 168, 172, 326, 142, 263, 138, 239, 137, 140, 131, 478, 139, 132, 157, 131, 178, 128, 136, 134, 145, 933, 318, 123, 210, 124, 277, 126, 183, 467, 123, 142, 126, 154, 169, 134, 268, 137, 170, 155, 264, 125, 141, 137, 200, 400, 135, 136, 136, 155, 765, 157, 160, 135, 192, 159, 125, 143, 122, 139, 166, 418, 171, 347, 131, 133, 639, 291, 174, 139, 125, 167, 167, 156, 195, 134, 171, 124, 256, 143, 128, 947, 158, 147, 186, 157, 141, 155, 185, 251, 181, 568, 138, 169, 177, 157, 170, 124, 149, 210, 139, 224, 327, 139, 130, 132, 153, 174, 164, 122, 150, 176, 325, 146, 150, 148, 238, 261, 204, 181, 374, 179, 236, 119, 182, 123, 299, 148, 141, 259, 161, 129, 171, 191, 268, 129, 169, 192, 167, 140, 189, 125, 415, 143, 132, 179, 176, 594, 142, 141, 343, 380, 363, 157, 153, 141, 299, 141, 302, 135, 207, 160, 177, 171, 203, 140, 360, 223, 699, 171, 133, 198, 245, 176, 327, 129, 222, 183, 0, 127, 168, 208, 310, 130, 193, 665, 191, 140, 183, 172, 142, 398, 157, 127, 164, 326, 170, 171, 132, 213, 194, 128, 133, 213, 127, 136, 148, 130, 174, 167, 303, 177, 496, 146, 130, 252, 144, 126, 151, 333, 125, 338, 136, 143, 150, 375, 133, 129, 135, 133, 121, 399, 169, 152, 169, 240, 200, 131, 154, 
122, 129, 126, 165, 132, 134, 133, 151, 465, 169, 122, 299, 226, 128, 121, 435, 161, 269, 201, 262, 312, 129, 126, 153, 118, 185, 158, 155, 1426, 172, 156, 138, 832, 124, 224, 255, 118, 120, 143, 190, 124, 130, 294, 160, 161, 121, 176, 238, 124, 157, 122, 120, 208, 150, 241, 149, 165, 125, 150, 120, 120, 482, 245, 165, 145, 173, 135, 152, 127, 119, 131, 298, 155, 161, 162, 330, 134, 272, 142, 243, 129, 132, 117, 483, 137, 123, 149, 125, 162, 119, 124, 141, 136, 951, 330, 120, 216, 119, 288, 120, 170, 476, 123, 134, 117, 142, 153, 135, 282, 123, 157, 160, 275, 123, 143, 121, 215, 409, 125, 128, 128, 146, 772, 140, 145, 139, 200, 144, 117, 134, 121, 119, 174, 427, 157, 356, 122, 125, 656, 302, 164, 140, 122, 155, 153, 161, 194, 132, 182, 115, 260, 132, 120, 958, 142, 146, 194, 148, 126, 145, 172, 252, 165, 577, 133, 151, 166, 145, 156, 120, 137, 221, 121, 226, 335, 143, 120, 130, 137, 177, 150, 119, 151, 164, 335, 141, 137, 152, 247, 263, 210, 168, 381, 163, 239, 127, 191, 133, 308, 131, 143, 274, 145, 116, 177, 199, 274, 115, 157, 197, 150, 134, 174, 118, 428, 131, 136, 166, 182, 609, 130, 147, 350, 380, 374, 144, 147, 129, 308, 133, 312, 123, 191, 149, 161, 173, 211, 146, 372, 208, 710, 174, 120, 187, 253, 189, 340, 131, 224, 192, 127, 0, 175, 222, 324, 133, 181, 677, 178, 132, 170, 182, 152, 402, 145, 123, 156, 335, 185, 155, 124, 222, 180, 117, 125, 221, 132, 125, 132, 120, 167, 149, 306, 163, 500, 133, 122, 258, 132, 131, 142, 341, 119, 350, 124, 141, 155, 380, 119, 124, 122, 121, 119, 407, 154, 145, 178, 243, 187, 118, 137, 
181, 196, 190, 237, 197, 163, 203, 224, 417, 240, 183, 263, 193, 187, 190, 393, 152, 230, 172, 228, 274, 198, 168, 226, 180, 163, 152, 229, 1369, 154, 155, 211, 775, 172, 196, 215, 175, 179, 157, 267, 191, 196, 255, 157, 232, 174, 247, 198, 184, 153, 175, 165, 173, 219, 210, 218, 238, 191, 219, 168, 181, 440, 212, 237, 218, 156, 205, 224, 193, 167, 197, 256, 154, 233, 234, 285, 203, 226, 166, 208, 192, 196, 183, 444, 156, 189, 218, 188, 236, 179, 192, 158, 201, 893, 291, 170, 185, 177, 248, 179, 244, 433, 170, 201, 176, 207, 222, 157, 245, 187, 232, 153, 235, 171, 155, 183, 175, 366, 191, 195, 195, 215, 724, 211, 215, 161, 167, 219, 174, 199, 176, 190, 151, 383, 231, 307, 177, 187, 598, 263, 232, 158, 169, 230, 223, 154, 169, 168, 154, 173, 225, 196, 174, 909, 213, 156, 167, 215, 196, 215, 243, 219, 235, 526, 203, 226, 237, 219, 232, 169, 206, 191, 189, 196, 289, 160, 182, 164, 203, 153, 225, 171, 153, 236, 298, 211, 209, 150, 211, 232, 182, 242, 342, 239, 209, 168, 164, 168, 272, 202, 160, 231, 215, 180, 154, 170, 234, 178, 227, 169, 228, 197, 250, 171, 383, 196, 167, 240, 155, 562, 197, 159, 305, 339, 327, 211, 212, 190, 268, 200, 275, 184, 267, 215, 237, 159, 177, 153, 328, 285, 656, 156, 181, 261, 216, 167, 292, 164, 193, 163, 168, 175, 0, 187, 280, 166, 254, 614, 250, 196, 243, 159, 154, 364, 217, 176, 225, 295, 154, 224, 185, 194, 252, 181, 183, 187, 163, 187, 200, 178, 239, 221, 271, 235, 458, 203, 167, 222, 197, 161, 211, 294, 176, 308, 191, 158, 152, 333, 187, 184, 190, 185, 164, 361, 225, 213, 157, 213, 260, 176, 210, 
232, 247, 240, 292, 245, 211, 253, 275, 382, 291, 235, 241, 181, 245, 238, 367, 190, 216, 181, 200, 244, 253, 208, 279, 228, 186, 197, 282, 1334, 191, 196, 262, 735, 219, 180, 198, 228, 229, 201, 320, 241, 245, 231, 194, 281, 222, 302, 184, 241, 195, 221, 217, 179, 274, 195, 271, 289, 243, 267, 212, 232, 410, 186, 286, 271, 189, 259, 276, 244, 210, 247, 234, 196, 282, 287, 267, 250, 209, 207, 188, 243, 247, 231, 408, 201, 236, 270, 237, 288, 228, 234, 203, 246, 860, 256, 215, 177, 221, 224, 229, 297, 401, 219, 253, 227, 260, 279, 206, 218, 242, 281, 186, 213, 216, 200, 236, 179, 336, 241, 244, 244, 265, 685, 263, 270, 210, 183, 267, 223, 253, 224, 243, 190, 352, 285, 287, 236, 236, 568, 238, 280, 202, 220, 282, 275, 198, 176, 213, 186, 223, 206, 248, 225, 869, 266, 198, 181, 268, 246, 267, 294, 203, 293, 497, 250, 276, 291, 269, 281, 220, 255, 180, 246, 181, 266, 198, 230, 213, 260, 189, 274, 216, 195, 289, 265, 260, 254, 199, 191, 212, 182, 294, 316, 289, 189, 217, 179, 210, 244, 252, 201, 213, 263, 223, 189, 180, 218, 226, 279, 181, 279, 249, 301, 227, 351, 249, 206, 286, 184, 527, 247, 193, 281, 312, 300, 264, 269, 241, 241, 246, 252, 240, 320, 269, 290, 186, 177, 196, 302, 338, 620, 186, 228, 315, 194, 182, 270, 207, 183, 184, 208, 222, 187, 0, 249, 213, 305, 588, 301, 242, 296, 180, 199, 331, 267, 233, 277, 266, 185, 279, 239, 179, 305, 229, 234, 178, 211, 242, 253, 227, 293, 275, 246, 288, 430, 255, 216, 200, 251, 211, 269, 274, 224, 276, 242, 205, 196, 304, 238, 230, 240, 235, 218, 336, 277, 258, 182, 194, 313, 224, 263, 
334, 355, 352, 397, 351, 306, 358, 381, 339, 399, 334, 229, 258, 352, 346, 314, 287, 238, 272, 242, 228, 357, 317, 388, 336, 273, 298, 389, 1253, 280, 284, 367, 667, 314, 258, 242, 330, 331, 301, 431, 340, 351, 233, 291, 394, 321, 413, 254, 340, 290, 324, 316, 268, 383, 249, 377, 399, 348, 380, 321, 334, 355, 252, 396, 379, 285, 366, 386, 350, 313, 353, 230, 296, 389, 397, 233, 355, 238, 303, 247, 350, 355, 333, 353, 302, 347, 380, 339, 398, 331, 343, 298, 357, 771, 234, 323, 261, 323, 233, 334, 403, 350, 316, 362, 326, 364, 388, 300, 230, 345, 391, 286, 237, 325, 298, 345, 263, 285, 339, 343, 343, 372, 621, 368, 379, 302, 273, 372, 325, 356, 328, 345, 282, 307, 394, 241, 336, 342, 500, 219, 398, 301, 319, 392, 377, 292, 270, 313, 273, 327, 241, 354, 333, 803, 368, 297, 269, 374, 354, 376, 404, 237, 402, 439, 352, 387, 404, 376, 391, 320, 364, 256, 350, 255, 236, 293, 335, 313, 364, 281, 380, 320, 291, 393, 234, 364, 363, 295, 249, 240, 265, 403, 268, 399, 248, 317, 277, 314, 224, 355, 299, 232, 373, 327, 281, 272, 236, 330, 391, 271, 388, 353, 413, 321, 307, 356, 307, 400, 276, 460, 351, 295, 245, 266, 260, 371, 372, 346, 228, 356, 229, 339, 433, 378, 401, 276, 265, 297, 252, 452, 556, 284, 333, 425, 245, 273, 235, 306, 251, 270, 310, 324, 280, 249, 0, 314, 417, 531, 414, 351, 407, 280, 295, 283, 372, 334, 389, 236, 275, 386, 343, 256, 417, 328, 334, 257, 309, 344, 358, 332, 398, 382, 231, 396, 371, 359, 317, 232, 355, 311, 373, 235, 325, 243, 345, 303, 295, 259, 345, 340, 348, 341, 310, 285, 387, 366, 282, 244, 425, 336, 371, 
